temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.1,0.999,0.99804,0.996234,96.08,0,0.0723607,-3.28626e-16
1.2,0.996,0.99212,0.984704,88.42,0,0.0790983,-4.44089e-17
1.3,0.995,0.99016,0.980938,81.16,0,0.137639,3.10862e-16
1.4,0.988,0.9764,0.954338,62.72,0,0.337639,-2.93099e-16
1.5,0.9795,0.96001,0.923829,44.14,0,0.795066,-3.28626e-16
1.6,0.9785,0.95821,0.92093,42.82,0,0.625836,-3.52607e-15
1.7,0.969,0.94026,0.888741,25.22,0,1.08271,-2.22045e-16
1.8,0.9645,0.93173,0.873328,24.06,0,0.954164,5.9952e-16
1.9,0.9595,0.92213,0.855592,21.14,0,2.79421,-1.4122e-15
2,0.9035,0.82303,0.696759,3.78,0,1.47743,-3.33067e-18
2.1,0.75,0.69598,0.538178,1.04,0,1.01236,0
2.2,0.695,0.65154,0.492121,1.12,0,1.0909,0
2.3,0.3885,0.59539,0.41468,1,0,1,0
2.4,0.185,0.5062,0.336255,1,0,1,0
2.5,0.213,0.36098,0.210597,6.44245e+07,0,3.4747e+06,-8.9407e-10
