temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.3,0.996,0.99232,0.98582,21.24,0,0.0952786,-1.5099e-16
1.4,0.99,0.98112,0.966176,16.28,0,0.411672,-3.64153e-16
1.5,0.982,0.96576,0.937816,14.76,0,0.325836,9.76996e-17
1.6,0.976,0.95712,0.929862,8.04,0,1.21889,7.99361e-17
1.7,0.976,0.95456,0.918172,10.6,0,0.655279,6.21725e-17
1.8,0.958,0.92576,0.878341,6.6,0,0.8,9.76996e-17
1.9,0.92,0.86112,0.777331,2.44,0,0.984721,4.44089e-18
2,0.944,0.8992,0.832524,3.24,0,1.11639,-2.66454e-17
2.1,0.196,0.80128,0.710854,1.08,0,0.935279,0
2.2,0.62,0.82688,0.71092,1.24,0,1.12944,0
2.3,0.246,0.74592,0.632873,1,0,1,0
2.4,0.074,0.61056,0.461502,1,0,1,0
2.5,0.144,0.58368,0.454707,1,0,1,0
