temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.3,0.994,0.98848,0.978729,19.48,0,0.224721,-7.99361e-17
1.4,0.99,0.9808,0.964549,16.2,0,0.4,2.39808e-16
1.5,0.986,0.97504,0.959075,14.92,0,0.788328,-8.88178e-18
1.6,0.986,0.97344,0.951996,13.32,0,0.554164,2.75335e-16
1.7,0.972,0.94784,0.908603,7.48,0,0.645836,-8.88178e-18
1.8,0.948,0.90528,0.838839,3.64,0,1.10833,7.99361e-17
1.9,0.95,0.91392,0.863774,4.44,0,0.537508,-8.88178e-18
2,0.904,0.83232,0.732216,1.56,0,1.28361,4.44089e-18
2.1,0.382,0.81152,0.709371,1.4,0,1.28944,0
2.2,0.014,0.81504,0.710312,1.08,0,0.935279,0
2.3,0.138,0.66496,0.537452,1,0,1,0
2.4,0.05,0.69088,0.560624,1,0,1,0
2.5,0.054,0.45728,0.326831,1,0,1,0
