temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.1,0.994,0.98848,0.978729,19.48,0,0.224721,1.68754e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.4,0.994,0.98848,0.978729,19.48,0,0.48,1.33227e-16
1.5,0.988,0.97728,0.959086,14.76,0,0.34695,6.21725e-17
1.6,0.994,0.98848,0.978729,21.24,0,0.184721,6.21725e-17
1.7,0.968,0.9408,0.89689,5.88,0,0.990557,2.66454e-17
1.8,0.834,0.89184,0.836092,2.52,0,0.954164,-1.33227e-17
1.9,0.704,0.91776,0.865187,3.08,0,1.02472,1.33227e-17
2,0.55,0.87424,0.814553,1.48,0,0.88,8.88178e-18
2.1,0.906,0.84128,0.753789,1.24,0,1.04,0
2.2,0.638,0.76128,0.649044,1.08,0,1.02472,0
2.3,0.32,0.73888,0.624995,1.08,0,1.02472,0
2.4,0.132,0.65216,0.533487,1.08,0,1.08,0
2.5,0.016,0.49088,0.350715,1,0,1,0
