temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.994,0.98848,0.978729,19.48,0,0.224721,-7.99361e-17
1.2,0.996,0.99264,0.987447,21.32,0,0.32,-7.99361e-17
1.3,0.994,0.98848,0.978729,19.48,0,0.135279,-7.99361e-17
1.4,0.99,0.9808,0.964549,16.2,0,0.255279,-7.99361e-17
1.5,0.99,0.98112,0.966176,16.28,0,0.335279,-1.15463e-16
1.6,0.982,0.96736,0.944894,12.12,0,0.328065,-8.88178e-18
1.7,0.29,0.93696,0.890316,5.64,0,1.34249,5.32907e-17
1.8,0.962,0.93152,0.885216,6.52,0,0.775279,6.21725e-17
1.9,0.958,0.9232,0.868051,3.48,0,0.935279,8.88178e-18
2,0.91,0.84256,0.749288,1.88,0,0.990557,-8.88178e-18
2.1,0.574,0.79456,0.682607,1.08,0,1.02472,0
2.2,0.626,0.73344,0.625989,1.08,0,0.935279,0
2.3,0.418,0.73088,0.588347,1,0,1,0
2.4,0.008,0.60896,0.464401,1,0,1,0
2.5,0.062,0.5968,0.46052,1,0,1,0
