temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998444,0.996907,0.993884,211.258,0,0.0716267,2.55282e-14
1.1,0.999111,0.99823,0.996492,217.089,0,0.0355556,-2.51453e-15
1.2,0.996889,0.993821,0.987814,199.836,0,0.108811,-3.59456e-14
1.3,0.995556,0.991159,0.982504,188.689,0,0.190041,9.71075e-15
1.4,0.991111,0.982388,0.965426,157.4,0,0.154798,4.35089e-14
1.5,0.984667,0.969912,0.942014,121.951,0,0.786991,3.96078e-15
1.6,0.976222,0.953399,0.910392,82.2267,0,1.30541,-9.27258e-15
1.7,0.972444,0.946011,0.89629,71.9956,0,1.6722,-5.83089e-15
1.8,0.960667,0.923504,0.855142,49.5956,0,1.26584,-2.60138e-15
1.9,0.938222,0.882181,0.784682,17.6489,0,1.64228,-2.54364e-15
2,0.911111,0.833031,0.703123,7.38222,0,1.88486,1.99396e-15
2.1,0.869556,0.762493,0.597783,3.01778,0,1.35952,-7.05608e-17
2.2,0.820222,0.683093,0.490107,1.18667,0,1.05626,-2.46716e-18
2.3,0.0244444,0.570035,0.376876,1.01778,0,1.01701,0
2.4,0.356889,0.282892,0.128717,6.42336e+08,0,-2.51398e+08,4.84784e-08
2.5,0.297333,0.182712,0.0814824,2.64665e+09,0,-5.21438e+08,1.19838e-07
