temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998444,0.996907,0.993884,211.258,0,0.0470098,8.7152e-14
1.1,0.999333,0.998677,0.997392,219.062,0,0.00757975,5.90974e-14
1.2,0.996889,0.993813,0.987767,197.951,0,0.097377,-5.88171e-16
1.3,0.995333,0.990716,0.981627,186.884,0,0.12026,6.3633e-15
1.4,0.992889,0.985952,0.972577,171.098,0,0.481243,-2.48572e-14
1.5,0.986222,0.972725,0.946545,134.929,0,0.598753,1.90939e-14
1.6,0.985111,0.970671,0.94307,128.973,0,0.54978,1.04341e-14
1.7,0.964444,0.930663,0.867976,56.0756,0,1.15742,5.20275e-15
1.8,0.961556,0.925448,0.85945,48.7689,0,0.688808,2.20268e-15
1.9,0.942444,0.889221,0.794247,25.3111,0,1.34647,-2.71388e-17
2,0.924667,0.856948,0.740776,11.5333,0,1.15277,3.20188e-15
2.1,0.887778,0.791261,0.635501,2.87556,0,1.02548,8.38835e-17
2.2,0.783778,0.635836,0.441954,1.24,0,1.1008,3.94746e-18
2.3,0.354667,0.461981,0.271164,3.34053e+07,0,-7.77682e+06,2.58287e-09
2.4,0.174889,0.330339,0.183376,4.03727e+08,0,-1.20148e+08,-3.53654e-08
2.5,0.273556,0.202386,0.0755458,2.07113e+09,0,-3.28387e+08,-1.56694e-07
