temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99705,0.994293,94.14,0,0.128541,1.68754e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.04,-8.26006e-16
1.2,0.9975,0.99505,0.990296,90.3,0,0.213262,-2.93099e-16
1.3,0.9955,0.99113,0.982763,82.94,0,0.11382,-6.4837e-16
1.4,0.9935,0.98727,0.975567,75.96,0,0.288541,1.09368e-15
1.5,0.9885,0.97743,0.956496,65.98,0,0.290557,-7.54952e-16
1.6,0.9875,0.97549,0.952849,61.2,0,0.605623,1.34115e-15
1.7,0.973,0.9489,0.907506,38.4,0,1.50721,-2.93099e-16
1.8,0.9595,0.92345,0.860756,20.3,0,0.875066,-3.28626e-16
1.9,0.941,0.88812,0.797598,9.62,0,0.914721,-3.9968e-17
2,0.9295,0.86685,0.760714,10.56,0,0.83382,1.11022e-17
2.1,0.871,0.7701,0.619969,1.7,0,0.967639,8.88178e-18
2.2,0.84,0.72778,0.568661,1.3,0,1.00236,1.11022e-18
2.3,0.5,0.57994,0.428952,1.02,0,1.02,0
2.4,0.5085,0.41419,0.255184,1.07374e+07,0,-6.53927e+06,-2.98023e-10
2.5,0.04,0.3328,0.154594,9.23418e+07,0,-3.54705e+07,-4.39584e-09
