temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.3,0.994,0.98848,0.978729,19.48,0,0.369443,3.4639e-16
1.4,0.996,0.99232,0.98582,21.24,0,0.184721,3.81917e-16
1.5,0.982,0.96672,0.942427,12.04,0,0.763607,-2.26485e-16
1.6,0.98,0.96256,0.933709,13.24,0,0.350557,1.68754e-16
1.7,0.97,0.944,0.901513,9.4,0,0.544721,-8.88178e-18
1.8,0.962,0.93024,0.881017,5.64,0,0.729443,1.15463e-16
1.9,0.924,0.86752,0.789427,1.64,0,0.929443,-1.77636e-17
2,0.932,0.88064,0.809863,4.68,0,0.969443,2.66454e-17
2.1,0.306,0.79968,0.685196,1.08,0,0.935279,0
2.2,0.026,0.69376,0.558458,1,0,1,0
2.3,0.072,0.76544,0.659605,1.08,0,1.08,0
2.4,0.244,0.59392,0.456099,1,0,1,0
2.5,0.162,0.58944,0.445362,1,0,1,0
