temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0461803,1.68754e-16
1.1,0.9975,0.99507,0.990411,90.32,0,0.06,-1.86517e-16
1.2,0.998,0.99604,0.992237,92.2,0,0.0438197,6.21725e-17
1.3,0.998,0.99606,0.992352,92.22,0,0.10618,5.59552e-16
1.4,0.985,0.97056,0.94326,53.74,0,0.410902,9.76996e-17
1.5,0.985,0.97068,0.943929,53.76,0,0.312016,-8.88178e-18
1.6,0.9825,0.96569,0.934008,50.82,0,0.881246,-6.4837e-16
1.7,0.964,0.93082,0.87177,27.08,0,0.78382,-3.10862e-16
1.8,0.96,0.92298,0.856754,21.26,0,1.07562,-2.04281e-16
1.9,0.936,0.87836,0.77908,5.42,0,1.1518,8.88178e-18
2,0.884,0.79796,0.668798,2.54,0,0.898197,-1.55431e-17
2.1,0.864,0.75866,0.60739,1.44,0,0.961459,1.11022e-18
2.2,0.652,0.66818,0.499036,1.08,0,0.97382,0
2.3,0.0745,0.61209,0.430673,1.02,0,1.02,0
2.4,0.5645,0.47695,0.304041,2.14748e+06,0,-1.73735e+06,0
2.5,0.4695,0.33617,0.164101,2.06158e+08,0,-1.01706e+07,3.72529e-09
