temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
1.2,0.9945,0.98919,0.979108,79.4,0,0.444164,2.72671e-15
1.3,0.993,0.98618,0.973059,75.84,0,0.242361,-1.15463e-16
1.4,0.99,0.98038,0.962212,69.18,0,0.650902,-5.08926e-15
1.5,0.9895,0.97941,0.960373,64.4,0,0.40382,-1.35891e-15
1.6,0.975,0.95144,0.908202,36.78,0,0.643262,3.4639e-16
1.7,0.964,0.9311,0.872831,20.12,0,1.32159,-2.93099e-16
1.8,0.965,0.933,0.876464,20.08,0,1.40249,-1.45439e-16
1.9,0.928,0.86496,0.760186,7.5,0,0.988197,-4.44089e-18
2,0.9255,0.85987,0.75024,5.1,0,1.11798,-1.11022e-17
2.1,0.8885,0.79545,0.650322,2.2,0,1.49069,-4.44089e-18
2.2,0.855,0.74046,0.570874,1.3,0,1.0309,-3.33067e-18
2.3,0.599,0.57054,0.398606,1,0,1,0
2.4,0.587,0.43478,0.264333,1.71799e+07,0,-5.62218e+06,2.98023e-10
2.5,0.21,0.35626,0.182143,6.2277e+07,0,-1.45624e+07,-2.10368e-09
