temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0316196,4.79182e-14
1.1,0.998444,0.996903,0.99386,211.249,0,0.0811692,6.2883e-15
1.2,0.996444,0.99294,0.986082,194.253,0,0.162547,4.32128e-14
1.3,0.995111,0.990285,0.98082,183.293,0,0.200566,2.15294e-14
1.4,0.992444,0.985063,0.9708,164.209,0,0.236846,2.54059e-14
1.5,0.987556,0.975396,0.951897,135.08,0,0.295894,2.1711e-15
1.6,0.981111,0.962758,0.927581,102.2,0,0.556604,1.23111e-15
1.7,0.975333,0.95155,0.906483,78.5911,0,0.638231,-3.54285e-15
1.8,0.957333,0.917653,0.846179,37.08,0,1.18112,1.89527e-15
1.9,0.926222,0.859741,0.745224,14.6089,0,0.831183,-1.18424e-17
2,0.914222,0.83876,0.71214,10.1378,0,2.01421,1.3145e-15
2.1,0.868667,0.764207,0.605336,2.68889,0,1.43304,1.52964e-17
2.2,0.816667,0.67475,0.47488,1.14222,0,1.04206,3.45403e-18
2.3,0.676667,0.484255,0.270203,6.68106e+06,0,57299.4,1.32455e-10
2.4,0.0233333,0.35424,0.188356,1.53664e+08,0,-1.43421e+07,-6.88341e-09
2.5,0.504444,0.307563,0.148341,6.35655e+08,0,-1.13045e+08,-2.47028e-08
