temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.994,0.98848,0.978729,19.48,0,0.224721,-7.99361e-17
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.992,0.98464,0.971639,19.48,0,0.135279,-2.57572e-16
1.4,0.992,0.98464,0.971639,17.8,0,0.255279,2.39808e-16
1.5,0.992,0.98464,0.971639,17.8,0,0.434164,1.68754e-16
1.6,0.964,0.9344,0.889464,3.8,0,1,-4.44089e-18
1.7,0.97,0.94336,0.898529,7.32,0,0.596393,-8.88178e-18
1.8,0.958,0.9312,0.891699,6.2,0,1.15777,-8.88178e-18
1.9,0.464,0.904,0.834911,4.04,0,0.784721,-3.10862e-17
2,0.92,0.86304,0.779279,2.36,0,0.781115,-8.88178e-18
2.1,0.906,0.83488,0.734321,1.56,0,1.33889,8.88178e-18
2.2,0.43,0.71808,0.600307,1,0,1,0
2.3,0.502,0.7392,0.61136,1.24,0,1.12944,0
2.4,0.156,0.57792,0.432005,1,0,1,0
2.5,0.032,0.60448,0.450935,1,0,1,0
