temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.997788,0.995614,215.133,0,0.0239198,2.09807e-14
1.1,0.998222,0.996464,0.993006,209.329,0,0.113911,6.78174e-15
1.2,0.997111,0.99426,0.988667,199.836,0,0.17952,-3.97509e-15
1.3,0.995556,0.991162,0.982528,186.893,0,0.0970987,4.53089e-14
1.4,0.993778,0.987658,0.975718,174.44,0,0.206302,4.47642e-15
1.5,0.986222,0.9728,0.946976,126.058,0,0.973727,7.62649e-15
1.6,0.978889,0.958491,0.919709,96.8933,0,0.817055,-1.46959e-14
1.7,0.973778,0.948666,0.901551,79.64,0,1.00585,1.18897e-14
1.8,0.965778,0.933274,0.873006,52.52,0,1.27153,5.21065e-16
1.9,0.944222,0.892725,0.801047,24.7333,0,1.29424,-2.8027e-16
2,0.914,0.838345,0.712209,5.74667,0,1.37119,1.22865e-16
2.1,0.860444,0.752624,0.5945,2.47556,0,1.23734,9.52325e-17
2.2,0.704889,0.685037,0.508682,1.32889,0,1.06826,-9.86865e-19
2.3,0.686,0.552229,0.358507,2.86331e+06,0,-576983,9.93411e-11
2.4,0.303333,0.225173,0.0947984,1.86211e+09,0,-5.46208e+08,-9.92417e-08
2.5,0.173778,0.250283,0.0979607,1.194e+09,0,-2.04276e+08,1.03298e-07
