temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
1.1,0.998,0.99604,0.992237,92.2,0,0.0761803,9.50351e-16
1.2,0.997,0.99408,0.98847,88.44,0,0.11618,-1.86517e-16
1.3,0.9925,0.98525,0.97146,72.5,0,0.37382,1.23457e-15
1.4,0.99,0.98032,0.961871,67.54,0,0.307639,1.12688e-15
1.5,0.9825,0.96627,0.937158,47.2,0,1.41562,-3.81029e-15
1.6,0.9695,0.94155,0.891953,26.54,0,1.53923,-1.5099e-16
1.7,0.98,0.96178,0.929561,49.62,0,0.394721,3.41949e-16
1.8,0.9545,0.91265,0.838448,15.64,0,0.914377,6.66134e-17
1.9,0.936,0.87928,0.783313,7.86,0,1.00326,-2.22045e-18
2,0.935,0.87702,0.77815,7.32,0,1.05708,-2.9976e-17
2.1,0.879,0.78466,0.646594,1.54,0,1.24798,4.44089e-18
2.2,0.8275,0.70739,0.546723,1.1,0,1.03854,-2.22045e-18
2.3,0.301,0.496,0.317743,4.29497e+06,0,-410132,0
2.4,0.314,0.4492,0.270277,6.44245e+06,0,-663608,0
2.5,0.3775,0.41291,0.222887,1.71799e+07,0,-5.05539e+06,0
