temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0283643,-9.98707e-16
1.1,0.999556,0.999115,0.998246,221.027,0,0.0205246,9.90812e-16
1.2,0.997556,0.995145,0.990421,203.613,0,0.231502,-4.46063e-15
1.3,0.994889,0.989831,0.979873,181.471,0,0.146056,2.9002e-14
1.4,0.990889,0.981934,0.96448,157.382,0,0.283507,3.91479e-14
1.5,0.982889,0.966329,0.934772,111.764,0,0.420802,-2.03689e-15
1.6,0.977111,0.955216,0.914146,89.4622,0,0.759518,1.01844e-15
1.7,0.967778,0.937094,0.879975,65.0622,0,0.761575,-9.54496e-15
1.8,0.960667,0.923421,0.854674,46.84,0,1.06752,2.5017e-16
1.9,0.937778,0.880739,0.780128,20.6622,0,1.01417,5.67053e-15
2,0.910889,0.833924,0.70828,7.53333,0,1.04417,6.71068e-17
2.1,0.869111,0.760328,0.592061,2.66222,0,0.975199,1.52964e-17
2.2,0.756667,0.614645,0.436131,954438,0,871923,8.03283e-12
2.3,0.623111,0.440751,0.246292,7.6355e+06,0,-3.13378e+06,0
2.4,0.277111,0.336976,0.157923,2.58652e+08,0,-6.28937e+07,-9.27183e-10
2.5,0.044,0.182293,0.0614479,2.88908e+09,0,-7.36823e+08,2.18815e-07
