temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
1.2,0.9945,0.98917,0.978992,81.16,0,0.329443,-1.5099e-16
1.3,0.9965,0.99309,0.98653,86.58,0,0.0776393,1.2701e-15
1.4,0.9885,0.97751,0.956952,64.34,0,0.568885,-9.32587e-16
1.5,0.9885,0.97749,0.956814,65.88,0,0.44,5.24025e-16
1.6,0.981,0.9636,0.932544,43.62,0,1.6052,4.17444e-16
1.7,0.9705,0.94279,0.892184,29.96,0,0.878885,-1.5099e-16
1.8,0.9565,0.91619,0.843998,17.72,0,0.803262,2.09832e-16
1.9,0.9365,0.88117,0.788727,9.36,0,2.47353,-1.53211e-16
2,0.9015,0.82123,0.697467,2.6,0,1.39687,1.11022e-18
2.1,0.8725,0.76953,0.615133,1.42,0,1.07472,4.44089e-18
2.2,0.8355,0.70957,0.532257,1.08,0,0.99618,-1.11022e-18
2.3,0.734,0.57296,0.385759,1,0,1,0
2.4,0.2625,0.44711,0.30341,6.44245e+06,0,2.14748e+06,-1.49012e-10
2.5,0.0705,0.24605,0.106541,6.18475e+08,0,-3.32566e+08,7.59959e-09
