temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998677,0.997392,219.062,0,0.00953732,4.39708e-14
1.1,0.999778,0.999558,0.999123,223.009,0,0.00888889,8.41717e-14
1.2,0.997556,0.995137,0.990375,203.596,0,0.0798213,-4.08167e-15
1.3,0.993333,0.986773,0.973965,170.947,0,0.2442,-2.98902e-14
1.4,0.990667,0.981566,0.964033,157.462,0,0.406138,5.84224e-16
1.5,0.986667,0.973649,0.948525,130.431,0,0.64989,-1.64767e-14
1.6,0.982889,0.966309,0.934661,111.818,0,0.979436,2.64875e-14
1.7,0.968222,0.938311,0.883518,61.4533,0,1.32361,-1.84346e-15
1.8,0.961333,0.924662,0.856825,46.6533,0,1.18085,-4.25931e-15
1.9,0.937556,0.880225,0.77885,18.6978,0,0.755707,4.24352e-17
2,0.901111,0.815127,0.673806,5.53333,0,2.0093,1.57898e-17
2.1,0.855778,0.739781,0.566133,1.81778,0,1.19289,1.97373e-18
2.2,0.772222,0.617877,0.420841,1.06222,0,1.03232,-4.93432e-19
2.3,0.518667,0.467935,0.269634,7.6355e+06,0,71855.1,-3.31137e-10
2.4,0.337111,0.459674,0.2736,9.54437e+06,0,-2.10841e+06,-3.64251e-10
2.5,0.359778,0.284954,0.129423,5.6789e+08,0,-7.27839e+07,7.15256e-09
