temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.1,0.998,0.99606,0.992352,92.22,0,0.0838197,7.37188e-16
1.2,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.3,0.9945,0.98913,0.978766,79.34,0,0.451803,-3.24185e-15
1.4,0.99,0.9803,0.961756,67.5,0,0.320902,1.37668e-15
1.5,0.9885,0.97735,0.956049,64.22,0,0.608885,5.24025e-16
1.6,0.982,0.9647,0.932058,50.76,0,0.716738,3.8991e-15
1.7,0.972,0.94748,0.905659,36.44,0,1.52666,-2.12275e-15
1.8,0.957,0.91726,0.846394,21.94,0,0.761803,-3.28626e-16
1.9,0.935,0.87856,0.785292,7.82,0,0.82,7.66054e-17
2,0.921,0.85426,0.746361,4.5,0,1.12472,-1.11022e-18
2.1,0.8665,0.76683,0.625099,1.86,0,1.05472,0
2.2,0.8115,0.68049,0.505689,1.08,0,0.98,2.22045e-18
2.3,0.283,0.50966,0.329647,1,0,1,0
2.4,0.2545,0.40649,0.251005,2.14748e+07,0,-1.25716e+07,4.29519e-10
2.5,0.28,0.35894,0.172447,7.0867e+07,0,-2.12583e+07,-1.49012e-10
