temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.997,0.99408,0.98847,88.44,0,0.134721,7.37188e-16
1.2,0.998,0.99606,0.992352,92.22,0,0.041459,-7.99361e-17
1.3,0.9955,0.99109,0.982533,82.9,0,0.107295,9.85878e-16
1.4,0.9945,0.98923,0.979324,81.16,0,0.152361,-4.70735e-16
1.5,0.9905,0.98133,0.963927,69.12,0,0.20382,2.39808e-16
1.6,0.98,0.96104,0.925987,48.14,0,0.475279,-5.06262e-16
1.7,0.969,0.94054,0.890125,25.38,0,0.622918,3.44169e-16
1.8,0.9475,0.89965,0.815887,11.56,0,1.1918,-1.75415e-16
1.9,0.9455,0.89559,0.807872,12.84,0,1.30597,8.43769e-17
2,0.892,0.8068,0.67939,2.56,0,1.21034,-2.22045e-18
2.1,0.8555,0.74071,0.573382,1.5,0,1.1009,-1.11022e-18
2.2,0.853,0.73694,0.567381,1.28,0,1.08236,0
2.3,0.548,0.55414,0.381406,1,0,1,0
2.4,0.0285,0.43043,0.279719,1.93274e+07,0,-1.51292e+07,-1.75162e-11
2.5,0.2695,0.35415,0.196695,5.15396e+07,0,-2.58068e+07,2.80507e-10
