temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.00908313,1.15187e-14
1.1,0.998444,0.996907,0.993884,211.258,0,0.0924249,2.73914e-14
1.2,0.995778,0.991621,0.983498,190.564,0,0.128396,-8.82652e-15
1.3,0.993333,0.986769,0.973943,170.947,0,0.613237,-1.78504e-14
1.4,0.991111,0.982428,0.965649,160.787,0,0.151064,-6.62384e-14
1.5,0.986222,0.972796,0.946948,127.516,0,0.341765,-5.32414e-16
1.6,0.975333,0.951613,0.906843,86.8133,0,0.737629,1.69978e-14
1.7,0.970444,0.942459,0.890754,72.9467,0,0.666191,2.70006e-15
1.8,0.961556,0.925302,0.858756,46.0044,0,0.976306,-4.7409e-15
1.9,0.934889,0.87599,0.773748,16.8933,0,1.34544,-1.22322e-15
2,0.911111,0.83134,0.695086,4.95556,0,1.05904,-3.00994e-17
2.1,0.858222,0.748401,0.587168,2.41333,0,1.31726,-1.52964e-17
2.2,0.806889,0.664782,0.470919,1.11556,0,1.04147,2.46716e-18
2.3,0.0437778,0.423858,0.234121,7.6355e+07,0,-4.52321e+07,3.97364e-10
2.4,0.183778,0.403078,0.218752,5.44029e+07,0,-1.73779e+07,-1.58946e-09
2.5,0.0244444,0.206858,0.0858541,2.01482e+09,0,-5.98466e+08,-4.18557e-08
