temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0258982,-5.46723e-14
1.1,0.999111,0.99823,0.996492,217.089,0,0.0292934,-5.07249e-15
1.2,0.996667,0.993375,0.986913,196.093,0,0.186385,2.0132e-15
1.3,0.996667,0.993379,0.986936,197.951,0,0.106559,-3.28508e-14
1.4,0.991556,0.983277,0.967201,155.791,0,0.2794,-3.67745e-14
1.5,0.986222,0.972733,0.946589,133.364,0,0.274667,-1.0895e-15
1.6,0.983333,0.967131,0.936053,120.138,0,0.718477,-3.05928e-15
1.7,0.962667,0.927613,0.863462,62.7778,0,0.586343,-6.98207e-16
1.8,0.958,0.918487,0.846214,39.9778,0,1.00331,2.88658e-15
1.9,0.931111,0.86833,0.758653,17.4,0,0.907198,-6.04948e-16
2,0.909333,0.829551,0.696379,3.82667,0,1.55517,5.03795e-16
2.1,0.849556,0.734052,0.568564,2.31556,0,1.10012,-1.43095e-17
2.2,0.818,0.684227,0.501046,1.16889,0,1.06316,3.45403e-18
2.3,0.717556,0.545106,0.341424,1.01778,0,1.00796,0
2.4,0.0886667,0.248182,0.106273,1.21595e+09,0,-5.76921e+08,-6.50353e-08
2.5,0.0755556,0.169758,0.06128,3.47606e+09,0,-1.17417e+09,-4.17266e-07
