temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0105865,1.73491e-14
1.1,0.998889,0.997788,0.995614,215.133,0,0.0415034,-5.8304e-15
1.2,0.996,0.99204,0.984235,194.218,0,0.175502,-5.23828e-15
1.3,0.994,0.988089,0.976527,177.942,0,0.182942,-7.88308e-15
1.4,0.989556,0.979334,0.959537,147.64,0,0.359743,2.98625e-14
1.5,0.984889,0.970197,0.942011,123.08,0,0.521333,-2.88559e-15
1.6,0.981111,0.962805,0.927843,99.5778,0,0.665601,1.29358e-14
1.7,0.968667,0.938908,0.883685,68.3156,0,1.02061,1.56319e-15
1.8,0.959111,0.920608,0.850062,54.9289,0,0.840115,-1.18424e-16
1.9,0.934889,0.875899,0.773143,12.9556,0,1.75703,1.61106e-15
2,0.919111,0.84691,0.724225,6.44,0,1.79484,-3.53791e-16
2.1,0.848667,0.741594,0.585797,1.65778,0,1.18938,0
2.2,0.675556,0.647419,0.462726,1.12444,0,1.04326,9.86865e-19
2.3,0.123333,0.461898,0.275513,954438,0,294938,0
2.4,0.131778,0.255178,0.120515,1.23791e+09,0,-3.28782e+08,7.14593e-08
2.5,0.0195556,0.156662,0.0465378,3.8941e+09,0,-1.30386e+09,-5.0856e-07
