temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,225,0,-1.11871e-13,-9.67128e-16
1.1,0.998,0.996026,0.992153,207.418,0,0.0864634,-5.88171e-16
1.2,0.997556,0.995137,0.990375,203.596,0,0.0852129,-3.27679e-14
1.3,0.995111,0.990313,0.980982,183.356,0,0.209704,5.38335e-16
1.4,0.993556,0.987212,0.974819,177.951,0,0.40607,3.62377e-15
1.5,0.984889,0.970248,0.942289,120.227,0,0.385162,-3.84364e-14
1.6,0.975778,0.952454,0.908339,98.0133,0,0.665144,2.17189e-14
1.7,0.961111,0.924361,0.856722,44.2622,0,0.969454,1.28016e-14
1.8,0.960444,0.922971,0.853729,50.2,0,0.929088,3.71209e-15
1.9,0.946667,0.897568,0.810279,26.5378,0,1.51871,6.22564e-15
2,0.897556,0.808423,0.66211,4.53778,0,1.11361,4.98367e-17
2.1,0.889333,0.796298,0.649397,3.69333,0,1.15096,9.62193e-17
2.2,0.833556,0.70174,0.510153,1.51556,0,1.10006,1.03621e-17
2.3,0.731333,0.552095,0.337472,1.00889,0,1.00812,0
2.4,0.00622222,0.152632,0.0491925,4.1413e+09,0,-1.09774e+09,5.21806e-07
2.5,0.0286667,0.20002,0.0775813,2.30306e+09,0,-5.68995e+08,-8.48704e-08
