temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0366047,3.23297e-15
1.1,0.997556,0.995141,0.990398,203.604,0,0.078076,5.25723e-14
1.2,0.997333,0.994694,0.989498,201.702,0,0.0601825,2.72335e-14
1.3,0.996222,0.992498,0.985205,192.404,0,0.25631,1.16963e-14
1.4,0.990889,0.98195,0.964571,150.858,0,0.376703,5.29749e-15
1.5,0.986667,0.97363,0.948414,134.973,0,0.707168,-6.15804e-16
1.6,0.982667,0.965851,0.9337,107.569,0,0.830472,-8.97652e-15
1.7,0.964889,0.931449,0.869208,57.9689,0,1.05607,6.59621e-15
1.8,0.961111,0.924156,0.855599,57.8089,0,0.815351,4.71771e-15
1.9,0.944,0.89331,0.804735,23.1244,0,1.19504,8.00347e-16
2,0.917556,0.843773,0.718,9.91556,0,1.62382,-5.72036e-15
2.1,0.849778,0.734961,0.570073,1.38222,0,1.13769,6.90805e-18
2.2,0.773111,0.61278,0.407278,1.07111,0,1.01682,0
2.3,0.272,0.437318,0.273584,1.43166e+07,0,-4.51444e+06,4.96705e-11
2.4,0.0613333,0.292681,0.136691,7.62595e+08,0,-2.16682e+08,-3.51005e-09
2.5,0.150444,0.251714,0.0947747,1.02888e+09,0,-3.21266e+08,-2.34114e-08
