temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9975,0.99509,0.990527,90.34,0,0.0561803,2.39808e-16
1.1,0.9955,0.99111,0.982648,82.92,0,0.141459,-2.57572e-16
1.2,0.997,0.99408,0.98847,88.44,0,0.121459,-4.35207e-16
1.3,0.9985,0.99705,0.994293,94.14,0,0.14,-4.35207e-16
1.4,0.9925,0.98517,0.971003,72.42,0,0.158197,9.76996e-17
1.5,0.991,0.9823,0.965753,67.54,0,0.30618,3.81917e-16
1.6,0.9825,0.96569,0.934004,53.64,0,0.328967,-2.14051e-15
1.7,0.9695,0.94163,0.892359,35.72,0,0.756393,-2.99094e-15
1.8,0.9705,0.94325,0.894272,27.5,0,1.1018,-1.5099e-16
1.9,0.936,0.87896,0.7817,9.56,0,0.961459,4.88498e-17
2,0.9085,0.83355,0.717786,5.46,0,1.37652,-2.87548e-16
2.1,0.871,0.76608,0.60769,1.8,0,1.07944,-4.44089e-18
2.2,0.8595,0.75007,0.590959,1.36,0,1.08472,-7.65714e-18
2.3,0.444,0.5563,0.374107,1.02,0,1.01618,0
2.4,0.5245,0.50741,0.327097,4.29497e+06,0,1.07374e+06,1.49012e-10
2.5,0.08,0.27354,0.130872,4.74594e+08,0,-1.82758e+08,-2.11596e-08
