temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
1.2,0.9975,0.99505,0.990296,90.3,0,0.148541,-3.28626e-16
1.3,0.994,0.98818,0.977052,77.62,0,0.18618,-7.99361e-17
1.4,0.9895,0.97937,0.960161,65.9,0,0.332016,-2.22045e-16
1.5,0.987,0.97448,0.950798,59.7,0,0.339098,5.9841e-16
1.6,0.9755,0.95257,0.910936,36.94,0,0.970344,6.68354e-16
1.7,0.973,0.94826,0.904559,35.9,0,0.998885,6.35048e-16
1.8,0.9615,0.92593,0.862511,21.34,0,0.910557,9.76996e-17
1.9,0.9365,0.87977,0.783025,8.62,0,1.15034,2.66454e-17
2,0.9275,0.86289,0.753304,5.7,0,1.11236,2.66454e-17
2.1,0.871,0.76784,0.613681,1.66,0,1.03764,-2.22045e-18
2.2,0.7885,0.65547,0.487136,1.06,0,1.04854,0
2.3,0.808,0.67166,0.490654,1.04,0,1.03236,0
2.4,0.0665,0.44749,0.244088,4.29497e+06,0,1.32722e+06,0
2.5,0.047,0.30268,0.159543,1.69651e+08,0,-6.17842e+07,1.19209e-09
