temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.3,0.992,0.98496,0.973266,17.88,0,0.424721,3.4639e-16
1.4,0.996,0.99232,0.98582,21.24,0,0.24,-7.99361e-17
1.5,0.97,0.952,0.929043,7.16,0,0.623344,6.21725e-17
1.6,0.986,0.97632,0.96406,14.04,0,0.997771,4.88498e-17
1.7,0.966,0.93728,0.891943,7.4,0,0.510557,-7.99361e-17
1.8,0.942,0.8944,0.822076,3,0,0.944721,3.55271e-17
1.9,0.734,0.888,0.82072,2.76,0,1.04944,8.88178e-18
2,0.922,0.86848,0.7977,1.72,0,1.49889,8.88178e-18
2.1,0.004,0.8,0.694073,1.16,0,1.10472,0
2.2,0.07,0.72224,0.596294,1,0,1,0
2.3,0.252,0.66976,0.519171,1,0,1,0
2.4,0.182,0.68064,0.536278,1,0,1,0
2.5,0.3,0.57504,0.449678,1,0,1,0
