temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.3,0.994,0.98848,0.978729,19.48,0,0.135279,6.21725e-17
1.4,0.99,0.98112,0.966176,16.28,0,1.28,-8.88178e-18
1.5,0.992,0.98464,0.971639,17.8,0,0.344721,2.66454e-17
1.6,0.992,0.98496,0.973266,17.88,0,0.28,-1.5099e-16
1.7,0.95,0.91328,0.863961,4.2,0,1.14472,-8.88178e-18
1.8,0.966,0.93568,0.884348,5.48,0,0.68,-7.99361e-17
1.9,0.94,0.90784,0.856869,3.32,0,2.18833,0
2,0.936,0.88864,0.821763,4.6,0,0.944721,-8.88178e-18
2.1,0.058,0.85408,0.774097,2.12,0,0.92,8.88178e-18
2.2,0.018,0.75296,0.669752,1.08,0,1.02472,0
2.3,0.172,0.72736,0.601955,1,0,1,0
2.4,0.144,0.65728,0.502087,1,0,1,0
2.5,0.072,0.56864,0.417061,1,0,1,0
