temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0205246,-8.75586e-14
1.1,0.998,0.996018,0.992106,207.4,0,0.0935483,-4.17641e-15
1.2,0.998222,0.996464,0.993006,211.249,0,0.0453736,-7.51359e-14
1.3,0.994889,0.989835,0.979896,186.876,0,0.128187,8.3923e-15
1.4,0.990222,0.980701,0.962395,155.827,0,0.476252,1.96583e-15
1.5,0.988222,0.976707,0.954438,138.147,0,0.258486,3.01586e-15
1.6,0.983333,0.967119,0.935985,122.991,0,0.378038,-1.16647e-14
1.7,0.969333,0.94016,0.885926,68.6356,0,0.857136,-9.01995e-15
1.8,0.953778,0.910443,0.831592,38.2711,0,0.995465,-5.66066e-15
1.9,0.938667,0.88207,0.78144,14.4044,0,1.33472,-8.52651e-16
2,0.910667,0.832221,0.701799,8.36889,0,1.40577,-2.20219e-15
2.1,0.873333,0.768115,0.604463,3.25778,0,1.12134,2.05268e-16
2.2,0.813778,0.672798,0.475285,1.11556,0,1.02756,-2.46716e-18
2.3,0.286222,0.486333,0.295413,954438,0,-772155,0
2.4,0.627333,0.437191,0.243546,4.00864e+07,0,-5.83131e+06,-1.15898e-09
2.5,0.318889,0.256162,0.0994175,8.69492e+08,0,-1.39916e+08,3.80145e-08
