temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.2,0.996,0.99232,0.98582,21.24,0,0.184721,3.81917e-16
1.3,0.994,0.98848,0.978729,19.48,0,0.224721,-1.5099e-16
1.4,0.99,0.98112,0.966176,16.28,0,0.369443,-8.88178e-18
1.5,0.986,0.97344,0.951996,14.76,0,0.470557,-1.15463e-16
1.6,0.99,0.98112,0.966176,16.28,0,0.369443,6.21725e-17
1.7,0.964,0.93344,0.884337,9.48,0,0.48,2.66454e-17
1.8,0.958,0.92512,0.877274,6.52,0,1.00944,-6.21725e-17
1.9,0.436,0.87648,0.814932,2.36,0,1.08361,-8.88178e-18
2,0.152,0.89952,0.824837,6.28,0,1.40361,1.68754e-16
2.1,0.856,0.82016,0.710468,1.8,0,1.05528,8.88178e-18
2.2,0.194,0.76128,0.655164,1.32,0,1.06472,0
2.3,0.108,0.62272,0.482463,1,0,1,0
2.4,0.36,0.58624,0.449366,1,0,1,0
2.5,0.172,0.53152,0.383142,1,0,1,0
