temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.0538197,1.05693e-15
1.2,0.9965,0.99309,0.98653,86.58,0,0.154721,8.79297e-16
1.3,0.9975,0.99505,0.990296,90.3,0,0.0961803,2.75335e-16
1.4,0.986,0.97252,0.947031,56.66,0,0.338197,1.16351e-15
1.5,0.9835,0.96801,0.939725,48.42,0,0.593262,-3.28626e-16
1.6,0.983,0.96672,0.93617,49.54,0,0.652705,4.17444e-16
1.7,0.974,0.94938,0.903933,34.42,0,0.567639,-3.64153e-16
1.8,0.959,0.92126,0.854128,21.22,0,0.802361,4.88498e-16
1.9,0.913,0.83916,0.720836,4.58,0,1.16798,-4.88498e-17
2,0.903,0.81982,0.685167,4.24,0,1.50125,-3.33067e-18
2.1,0.8765,0.77421,0.615677,1.28,0,0.945279,3.33067e-18
2.2,0.589,0.63156,0.494938,1.04,0,1.03618,0
2.3,0.5495,0.50095,0.31725,2.14748e+06,0,-663608,0
2.4,0.542,0.38022,0.208822,3.65072e+07,0,-1.37421e+07,4.47035e-10
2.5,0.032,0.27428,0.142073,2.87763e+08,0,-7.47659e+07,-6.70552e-10
