temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.996,0.99264,0.987447,21.32,0,0.209443,6.21725e-17
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.4,0.994,0.98848,0.978729,19.48,0,0.369443,-1.5099e-16
1.5,0.988,0.97728,0.959086,14.76,0,0.449443,6.21725e-17
1.6,0.978,0.95872,0.926619,9.64,0,0.729443,-1.15463e-16
1.7,0.964,0.9328,0.881869,7.32,0,0.541115,8.88178e-18
1.8,0.96,0.92992,0.887058,8.52,0,0.754164,-4.44089e-17
1.9,0.94,0.89056,0.814986,3.32,0,1.47777,-8.88178e-18
2,0.926,0.86848,0.782217,1.96,0,0.725836,8.88178e-18
2.1,0.418,0.74272,0.658652,1.08,0,1.08,0
2.2,0.668,0.79008,0.679955,1.08,0,1.02472,0
2.3,0.108,0.7232,0.590092,1,0,1,0
2.4,0.54,0.69536,0.573254,1,0,1,0
2.5,0.332,0.61024,0.430457,1,0,1,0
