temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.2,0.996,0.99232,0.98582,21.24,0,0.0952786,-7.99361e-17
1.3,0.994,0.98848,0.978729,19.48,0,0.135279,-2.57572e-16
1.4,0.992,0.98496,0.973266,17.88,0,0.224721,-2.93099e-16
1.5,0.988,0.9776,0.960713,16.28,0,0.48,2.39808e-16
1.6,0.968,0.94112,0.898518,7.32,0,1.27777,-9.76996e-17
1.7,0.984,0.9696,0.944906,13.24,0,0.674164,1.68754e-16
1.8,0.97,0.94304,0.896902,9.4,0,0.621115,-1.15463e-16
1.9,0.406,0.89536,0.831332,4.04,0,1.01889,2.22045e-17
2,0.93,0.87808,0.806356,1.8,0,1.17889,2.66454e-17
2.1,0.282,0.81184,0.71756,1.08,0,1.08,0
2.2,0.556,0.67552,0.564704,1,0,1,0
2.3,0.388,0.77984,0.670649,1.24,0,1.12944,0
2.4,0.142,0.65056,0.488266,1,0,1,0
2.5,0.132,0.59744,0.478716,1,0,1,0
