temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.996,0.99232,0.98582,21.24,0,0.184721,-1.15463e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.3,0.99,0.98112,0.966176,16.28,0,0.301115,6.21725e-17
1.4,0.992,0.98496,0.973266,17.88,0,0.224721,-2.93099e-16
1.5,0.982,0.96672,0.942427,10.92,0,0.643607,-8.88178e-18
1.6,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.7,0.964,0.93504,0.891416,5.72,0,0.609443,-8.88178e-18
1.8,0.112,0.93088,0.888646,5.16,0,1.22833,-8.88178e-18
1.9,0.382,0.88032,0.81347,2.28,0,0.790557,-1.33227e-17
2,0.394,0.83296,0.744096,1.32,0,0.92,0
2.1,0.068,0.78816,0.684495,1.24,0,0.984721,0
2.2,0.472,0.79104,0.696707,1,0,1,0
2.3,0.3,0.67264,0.542244,1,0,1,0
2.4,0.118,0.62432,0.514659,1,0,1,0
2.5,0.248,0.68096,0.557172,1,0,1,0
