temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99804,0.996234,96.08,0,0.0723607,4.17444e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.0238197,1.68754e-16
1.2,0.998,0.99604,0.992237,92.2,0,0.134721,-4.70735e-16
1.3,0.9965,0.99309,0.98653,86.58,0,0.14,8.79297e-16
1.4,0.993,0.98618,0.973059,75.84,0,0.244721,-4.35207e-16
1.5,0.98,0.96128,0.927265,47,0,0.640902,1.02585e-15
1.6,0.983,0.9666,0.935493,48.12,0,0.447639,-7.19425e-16
1.7,0.974,0.94968,0.905484,34.48,0,1.22013,-7.72715e-16
1.8,0.958,0.91934,0.850627,18.76,0,1.27743,-1.15463e-16
1.9,0.9395,0.88751,0.801739,9.74,0,1.48305,-3.28626e-16
2,0.9135,0.84007,0.72247,4.38,0,0.932918,1.33227e-17
2.1,0.8585,0.75897,0.61855,1.66,0,1.19416,2.22045e-18
2.2,0.848,0.72976,0.560873,1.16,0,1.10854,0
2.3,0.1175,0.51725,0.321201,1,0,1,0
2.4,0.471,0.44776,0.272753,1,0,1,0
2.5,0.078,0.29058,0.147933,4.08022e+08,0,-5.90699e+07,3.72529e-09
