temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.3,0.996,0.99232,0.98582,21.24,0,0.24,2.04281e-16
1.4,0.982,0.96608,0.939443,13.24,0,0.316393,-7.99361e-17
1.5,0.976,0.95488,0.919799,9.56,0,1.08361,6.21725e-17
1.6,0.984,0.9696,0.944906,14.76,0,0.504721,2.39808e-16
1.7,0.978,0.95904,0.928246,9.48,0,0.701115,1.28786e-16
1.8,0.976,0.95456,0.918172,9.48,0,0.535279,-1.5099e-16
1.9,0.172,0.91008,0.870742,3.32,0,0.775279,2.66454e-17
2,0.394,0.87744,0.824926,2.44,0,1.16361,3.10862e-17
2.1,0.156,0.80224,0.707331,1.16,0,1.10472,0
2.2,0.428,0.78432,0.66841,1.32,0,0.92,4.44089e-18
2.3,0.208,0.64864,0.532177,1.08,0,1.02472,0
2.4,0.026,0.5952,0.480671,1,0,1,0
2.5,0.11,0.55136,0.398427,1,0,1,0
