temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0279437,-1.96939e-14
1.1,0.999333,0.998673,0.997369,219.053,0,0.0141018,8.85415e-15
1.2,0.997333,0.994694,0.989498,201.702,0,0.0783307,6.48133e-14
1.3,0.994444,0.988998,0.978417,178.022,0,0.206461,1.60148e-14
1.4,0.993778,0.987662,0.975742,176.218,0,0.211025,2.23426e-15
1.5,0.984,0.968533,0.939107,120.12,0,1.06362,1.31529e-14
1.6,0.980889,0.962398,0.927176,115.782,0,1.00667,1.31727e-14
1.7,0.973333,0.947753,0.899626,79.5156,0,0.720459,-2.76322e-17
1.8,0.952222,0.907662,0.827145,33.5333,0,1.81081,3.75009e-16
1.9,0.926667,0.86114,0.749416,14.1556,0,1.05317,-6.85871e-16
2,0.910667,0.831344,0.697636,5.11556,0,1.24298,-1.45563e-16
2.1,0.875778,0.77248,0.611562,2.43111,0,1.40551,-2.66454e-17
2.2,0.843778,0.721351,0.542822,1.64,0,1.01225,1.4803e-18
2.3,0.622222,0.457699,0.270386,9.54437e+06,0,-2.69828e+06,0
2.4,0.520889,0.382921,0.222801,1.58437e+08,0,-4.5617e+07,-1.44376e-08
2.5,0.130222,0.151759,0.0540223,3.98191e+09,0,-8.46126e+08,-2.65572e-08
