temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.2,0.996,0.99232,0.98582,21.24,0,0.24,1.33227e-16
1.3,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.4,0.992,0.98496,0.973266,17.88,0,0.224721,2.39808e-16
1.5,0.992,0.98464,0.971639,17.8,0,0.2,3.4639e-16
1.6,0.978,0.95904,0.928246,10.68,0,0.645836,-8.88178e-18
1.7,0.972,0.94624,0.900738,8.28,0,0.556393,-4.44089e-17
1.8,0.954,0.91872,0.867415,3.96,0,1.9861,-1.77636e-17
1.9,0.584,0.86272,0.779249,2.12,0,1.09889,-1.33227e-17
2,0.31,0.83296,0.753705,1.16,0,1.16,0
2.1,0.904,0.84352,0.771102,1.16,0,1.01528,0
2.2,0.434,0.72224,0.602168,1,0,1,0
2.3,0.57,0.66656,0.533963,1,0,1,0
2.4,0.096,0.61952,0.498018,1,0,1,0
2.5,0.272,0.62112,0.473197,1,0,1,0
