temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99604,0.992237,92.2,0,0.0538197,-4.35207e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.2,0.997,0.99406,0.988355,88.42,0,0.165279,5.24025e-16
1.3,0.992,0.98424,0.969404,70.8,0,0.342361,2.5846e-15
1.4,0.9885,0.97835,0.961079,61.96,0,2.00589,7.45182e-15
1.5,0.987,0.97442,0.950457,62.66,0,0.35618,-1.5099e-16
1.6,0.98,0.96098,0.925614,46.76,0,1.54756,-1.86517e-16
1.7,0.9705,0.94277,0.89205,33.26,0,0.576393,-2.93099e-16
1.8,0.9535,0.91047,0.833544,15.46,0,0.784721,5.41789e-16
1.9,0.9325,0.87329,0.774653,5.9,0,1.30507,-7.77156e-17
2,0.89,0.80886,0.693594,2.52,0,1.05326,-1.9984e-17
2.1,0.896,0.80712,0.664133,2.7,0,1.1309,7.77156e-18
2.2,0.4575,0.72457,0.571864,1.12,0,1.03618,2.22045e-18
2.3,0.394,0.5105,0.325304,1,0,1,0
2.4,0.647,0.48632,0.308745,1.02,0,1.02,0
2.5,0.377,0.4239,0.264015,1.71799e+07,0,-1.01706e+07,-1.75162e-11
