temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9985,0.99705,0.994293,94.14,0,0.0923607,2.39808e-16
1.2,0.9975,0.99505,0.990296,90.3,0,0.0676393,3.81917e-16
1.3,0.9945,0.98915,0.978882,81.14,0,0.136738,-1.5099e-16
1.4,0.9885,0.97743,0.956496,65.96,0,0.55382,-1.92735e-15
1.5,0.9845,0.96959,0.941435,56.58,0,0.480902,9.14824e-16
1.6,0.9805,0.96205,0.928002,48.16,0,0.645623,-5.77316e-16
1.7,0.979,0.95918,0.922742,46.88,0,0.750557,-3.84581e-15
1.8,0.95,0.90534,0.829207,10.98,0,2.06833,1.74305e-16
1.9,0.9335,0.87635,0.782787,8.64,0,1.16034,3.10862e-17
2,0.7215,0.76303,0.629301,1.3,0,1.00236,1.11022e-18
2.1,0.851,0.73896,0.580275,1.28,0,1.08854,7.77156e-18
2.2,0.835,0.71356,0.546253,1.12,0,1.04854,1.11022e-18
2.3,0.21,0.46948,0.294418,4.29497e+06,0,-2.81109e+06,4.84511e-11
2.4,0.033,0.41338,0.234711,2.79173e+07,0,-3.06457e+06,0
2.5,0.162,0.4081,0.238138,2.36223e+07,0,-5.21205e+06,-1.84044e-10
