temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.3,0.992,0.98464,0.971639,17.8,0,0.165836,-8.88178e-18
1.4,0.988,0.9776,0.960713,17.88,0,0.301115,-4.44089e-17
1.5,0.98,0.96288,0.935336,12.04,0,0.584721,-7.99361e-17
1.6,0.99,0.98112,0.966176,16.28,0,0.603607,3.4639e-16
1.7,0.96,0.92544,0.869316,3.96,0,1.01528,7.99361e-17
1.8,0.956,0.92,0.864216,6.36,0,0.657508,8.88178e-18
1.9,0.946,0.90208,0.83547,2.84,0,1.30833,-4.44089e-17
2,0.378,0.83392,0.75608,1.24,0,1.12944,0
2.1,0.286,0.81664,0.717293,1.16,0,1.16,0
2.2,0.224,0.78976,0.65589,1.16,0,1.01528,0
2.3,0.204,0.59232,0.459686,1,0,1,0
2.4,0.142,0.65952,0.522693,1,0,1,0
2.5,0.078,0.58272,0.423971,1,0,1,0
