temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0338197,-2.57572e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.0238197,-2.22045e-16
1.2,0.9985,0.99703,0.994178,94.12,0,0.0338197,-5.06262e-16
1.3,0.991,0.98234,0.965969,67.58,0,0.29382,-4.44089e-17
1.4,0.992,0.98424,0.969408,74.16,0,0.260557,-2.67342e-15
1.5,0.9855,0.97265,0.950856,58.56,0,0.948328,-6.11733e-16
1.6,0.9835,0.96763,0.937678,50.9,0,0.444721,6.21725e-17
1.7,0.9635,0.92967,0.869026,18.26,0,1.43249,2.55351e-16
1.8,0.9625,0.92745,0.863883,23.12,0,0.601459,-7.99361e-17
1.9,0.9425,0.89235,0.80901,9.24,0,1.27652,-7.77156e-17
2,0.921,0.85584,0.752308,6.1,0,1.82597,4.15223e-16
2.1,0.8495,0.74875,0.609727,1.32,0,1.08236,3.44509e-18
2.2,0.8595,0.74503,0.572724,1.32,0,1.06,0
2.3,0.445,0.58636,0.418795,1,0,1,0
2.4,0.7135,0.54517,0.354875,1,0,1,0
2.5,0.1365,0.34261,0.182686,1.33144e+08,0,-3.46132e+07,-2.0156e-10
