temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0162744,4.57076e-14
1.1,0.998,0.996018,0.992106,209.32,0,0.0503923,-8.72191e-14
1.2,0.996889,0.993817,0.98779,197.96,0,0.0716004,1.07489e-14
1.3,0.994889,0.989847,0.979966,181.507,0,0.130523,-4.35878e-14
1.4,0.992444,0.985007,0.970481,165.782,0,0.365642,-1.53872e-14
1.5,0.987111,0.974522,0.950212,133.516,0,1.2595,-9.16205e-15
1.6,0.978,0.956867,0.917022,92.1467,0,1.10034,5.49486e-15
1.7,0.967333,0.936095,0.87761,60.92,0,1.50888,1.15542e-14
1.8,0.961556,0.925349,0.858982,49.4356,0,0.949225,1.28687e-15
1.9,0.937111,0.880593,0.782914,20.7867,0,1.79932,6.16593e-15
2,0.898667,0.811607,0.670345,6.2,0,1.47793,-5.4771e-17
2.1,0.879556,0.780006,0.625212,2.16444,0,1.1956,2.26979e-17
2.2,0.820444,0.683753,0.491433,1.32889,0,1.16971,-1.23358e-17
2.3,0.722444,0.544028,0.337623,1.00889,0,1.00275,0
2.4,0.548667,0.377873,0.203812,1.72753e+08,0,-3.00392e+07,-1.8941e-08
2.5,0.345778,0.232036,0.0919296,1.55096e+09,0,-4.83953e+08,-1.45568e-07
