temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
1.1,0.997,0.99406,0.988355,88.42,0,0.0690983,-3.64153e-16
1.2,0.9975,0.99505,0.990296,92.2,0,0.0861803,-1.86517e-16
1.3,0.9915,0.98333,0.967919,70.84,0,0.530344,1.33227e-16
1.4,0.993,0.98622,0.97329,74.18,0,0.429443,1.09246e-15
1.5,0.987,0.97444,0.950572,59.64,0,0.632361,-8.26006e-16
1.6,0.9815,0.96379,0.930578,52.32,0,0.637082,-8.88178e-18
1.7,0.9645,0.93185,0.87396,23.26,0,1.41013,4.22995e-16
1.8,0.957,0.91794,0.849625,15.76,0,0.503475,-1.4988e-16
1.9,0.9405,0.88749,0.797184,10.52,0,0.744377,-1.33227e-17
2,0.894,0.82214,0.719698,2.22,0,1.49451,-7.66952e-19
2.1,0.901,0.8185,0.687037,4.28,0,1.23034,-3.61933e-16
2.2,0.8505,0.74889,0.603507,1.5,0,0.99,2.22045e-18
2.3,0.786,0.64074,0.459764,1.16,0,1.05854,7.77156e-18
2.4,0.261,0.4185,0.245517,6.44245e+06,0,-6.03232e+06,-3.50323e-11
2.5,0.0275,0.34419,0.186358,1.82536e+08,0,-7.41023e+07,2.98023e-10
