temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.996,0.99232,0.98582,23.08,0,0.08,2.39808e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.994,0.9888,0.980357,19.56,0,0.16,2.04281e-16
1.4,0.992,0.98464,0.971639,19.48,0,0.135279,-2.57572e-16
1.5,0.988,0.97728,0.959086,14.76,0,0.36,3.10862e-16
1.6,0.982,0.96544,0.936188,13.24,0,0.337508,1.68754e-16
1.7,0.962,0.9296,0.878033,6.44,0,1.07416,-8.88178e-18
1.8,0.496,0.90752,0.849172,3.08,0,1.25889,8.88178e-18
1.9,0.954,0.91648,0.859736,6.52,0,0.996393,-7.99361e-17
2,0.948,0.9024,0.826775,2.68,0,1.11416,2.66454e-17
2.1,0.582,0.78624,0.673307,1,0,1,0
2.2,0.18,0.75424,0.636668,1.08,0,1.02472,0
2.3,0.368,0.66912,0.536708,1,0,1,0
2.4,0.232,0.7184,0.593923,1.16,0,1.10472,0
2.5,0.348,0.51552,0.376841,1,0,1,0
