temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0105865,2.83388e-14
1.1,0.998889,0.997788,0.995614,215.133,0,0.103304,6.57252e-15
1.2,0.998,0.996026,0.992153,207.418,0,0.0716404,-4.91143e-14
1.3,0.993111,0.986394,0.973455,171.053,0,0.274021,2.05742e-14
1.4,0.990444,0.981057,0.962771,154.049,0,0.27676,1.79215e-15
1.5,0.985778,0.97197,0.945539,127.622,0,0.251548,-1.03068e-14
1.6,0.982222,0.96499,0.93207,111.747,0,0.410426,-2.76322e-15
1.7,0.965556,0.932764,0.871791,55.2578,0,0.910815,3.82904e-16
1.8,0.959556,0.921391,0.851239,47.6044,0,1.79396,-6.81332e-15
1.9,0.938222,0.881604,0.781773,14.9733,0,1.15126,-1.88935e-15
2,0.912889,0.835374,0.704292,8.14667,0,1.20278,-1.65843e-15
2.1,0.863556,0.753821,0.587781,1.72,0,1.09219,7.89492e-18
2.2,0.822667,0.687609,0.499207,1.16889,0,1.08485,1.4803e-18
2.3,0.0146667,0.540488,0.348015,954438,0,-477218,0
2.4,0.303778,0.307002,0.163953,4.87717e+08,0,-2.12579e+08,-5.52336e-08
2.5,0.262222,0.187168,0.0662164,2.388e+09,0,-2.43288e+08,-5.126e-08
