temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.0952786,-7.99361e-17
1.4,0.988,0.97888,0.966165,15.16,0,0.683607,-1.5099e-16
1.5,0.99,0.9808,0.964549,16.2,0,0.255279,-4.44089e-17
1.6,0.99,0.9808,0.964549,16.2,0,0.544721,1.33227e-16
1.7,0.972,0.94688,0.903992,7.4,0,0.565836,9.76996e-17
1.8,0.964,0.93536,0.892576,5.64,0,0.716393,-8.88178e-18
1.9,0.188,0.90464,0.836838,2.76,0,1.28361,-1.33227e-17
2,0.94,0.8896,0.810891,2.92,0,0.864721,8.88178e-18
2.1,0.918,0.85664,0.769641,1.8,0,0.944721,8.88178e-18
2.2,0.726,0.74176,0.616415,1.08,0,1.08,0
2.3,0.082,0.60448,0.465386,1,0,1,0
2.4,0.074,0.63392,0.503753,1,0,1,0
2.5,0.508,0.6464,0.52268,1,0,1,0
