temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.0676393,4.52971e-16
1.2,0.9975,0.99505,0.990296,90.3,0,0.0738197,-2.22045e-16
1.3,0.996,0.99208,0.984474,86.56,0,0.0738197,2.66454e-17
1.4,0.9915,0.98321,0.967237,70.74,0,0.145279,-1.5099e-16
1.5,0.9855,0.97193,0.947272,52.66,0,0.808541,-7.19425e-16
1.6,0.975,0.9515,0.908462,35.62,0,0.704164,9.76996e-17
1.7,0.962,0.93484,0.892592,23.52,0,2.89971,-8.88178e-18
1.8,0.952,0.90744,0.82743,19.26,0,1.09889,1.70974e-16
1.9,0.9415,0.88845,0.796248,8.74,0,1.21271,-4.44089e-18
2,0.9305,0.86891,0.765199,5.96,0,1.01944,2.22045e-18
2.1,0.833,0.7208,0.568,1.36,0,1.2118,7.77156e-18
2.2,0.8165,0.69407,0.529231,1.12,0,1.08472,0
2.3,0.4705,0.58525,0.408952,1.02,0,1.02,0
2.4,0.7515,0.58839,0.384449,1,0,1,0
2.5,0.4615,0.35015,0.180467,9.66368e+07,0,-3.07654e+07,-5.96046e-10
