temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.4,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.5,0.99,0.9808,0.964549,16.2,0,0.544721,3.4639e-16
1.6,0.976,0.95488,0.919529,10.6,0,0.923607,2.39808e-16
1.7,0.966,0.9408,0.905074,7.72,0,0.754164,-1.15463e-16
1.8,0.944,0.89888,0.830381,3.88,0,0.68,8.88178e-18
1.9,0.95,0.90976,0.848913,3.48,0,0.811672,-8.88178e-18
2,0.838,0.82624,0.74104,1.16,0,1.10472,0
2.1,0.682,0.82688,0.732522,1.32,0,1.06472,4.44089e-18
2.2,0.53,0.78208,0.659576,1.16,0,1.04944,0
2.3,0.25,0.7472,0.663565,1,0,1,0
2.4,0.276,0.6896,0.571982,1,0,1,0
2.5,0.372,0.68192,0.549864,1,0,1,0
