temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.996,0.99264,0.987447,21.32,0,0.32,1.33227e-16
1.1,0.996,0.99264,0.987447,21.32,0,0.209443,6.21725e-17
1.2,0.996,0.99232,0.98582,21.24,0,0.24,1.33227e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.4,0.99,0.9808,0.964549,16.2,0,0.344721,3.10862e-16
1.5,0.982,0.96608,0.939443,11.96,0,0.594164,-2.22045e-16
1.6,0.988,0.97728,0.959086,16.28,0,0.335279,1.33227e-16
1.7,0.632,0.92928,0.876136,5.48,0,0.824721,-4.44089e-17
1.8,0.966,0.93792,0.894682,8.44,0,1.54249,1.33227e-16
1.9,0.922,0.86304,0.781147,2.04,0,1.18472,8.88178e-18
2,0.472,0.81344,0.745701,1.24,0,0.984721,0
2.1,0.582,0.77472,0.684035,1.08,0,1.02472,0
2.2,0.34,0.68064,0.557315,1,0,1,0
2.3,0.594,0.72416,0.607187,1,0,1,0
2.4,0.11,0.58848,0.445912,1,0,1,0
2.5,0.028,0.64032,0.496114,1,0,1,0
