temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.1,0.992,0.98496,0.973266,17.88,0,0.224721,3.81917e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.3,0.996,0.99264,0.987447,21.32,0,0.32,2.04281e-16
1.4,0.994,0.98848,0.978729,21.24,0,0.184721,-1.15463e-16
1.5,0.984,0.96928,0.943279,11.88,0,0.701115,-1.5099e-16
1.6,0.964,0.93472,0.890575,6.44,0,0.64,-6.21725e-17
1.7,0.954,0.91968,0.872026,4.2,0,1.17889,-8.88178e-18
1.8,0.956,0.92128,0.868266,4.68,0,1.22472,-6.21725e-17
1.9,0.924,0.87232,0.800759,2.28,0,0.935279,8.88178e-18
2,0.922,0.8656,0.788806,1.48,0,0.935279,0
2.1,0.014,0.83552,0.745833,1.48,0,1.02472,0
2.2,0.526,0.75776,0.635521,1,0,1,0
2.3,0.79,0.7296,0.617596,1,0,1,0
2.4,0.078,0.69088,0.578982,1.24,0,1.12944,0
2.5,0.264,0.5376,0.391645,1,0,1,0
