temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.3,0.994,0.98848,0.978729,19.48,0,0.224721,-2.22045e-16
1.4,0.994,0.98848,0.978729,21.24,0,0.184721,6.21725e-17
1.5,0.994,0.98848,0.978729,19.48,0,0.135279,-7.99361e-17
1.6,0.974,0.95136,0.914066,10.6,0,0.544721,2.04281e-16
1.7,0.984,0.9696,0.944906,13.32,0,0.375279,2.75335e-16
1.8,0.94,0.89344,0.825796,2.44,0,1.07416,8.88178e-18
1.9,0.948,0.90944,0.854953,2.76,0,0.994164,8.88178e-18
2,0.948,0.9088,0.850986,3.08,0,1.40361,-8.88178e-18
2.1,0.338,0.808,0.715926,1.32,0,1.20944,0
2.2,0.906,0.8432,0.758735,1.32,0,0.92,0
2.3,0.186,0.72096,0.597625,1,0,1,0
2.4,0.262,0.56448,0.445036,1,0,1,0
2.5,0.232,0.55392,0.409355,1.08,0,1.02472,0
