temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998667,0.997349,0.994761,213.196,0,0.0270344,-8.09229e-16
1.1,0.998444,0.996903,0.99386,213.187,0,0.0351548,4.62761e-14
1.2,0.997556,0.995145,0.990422,203.613,0,0.0732559,7.8215e-14
1.3,0.994222,0.988543,0.977473,181.516,0,0.718299,-3.68298e-14
1.4,0.991556,0.983293,0.967292,159.124,0,0.383793,1.2699e-14
1.5,0.982444,0.965436,0.932974,114.396,0,1.66471,-1.292e-14
1.6,0.982,0.964555,0.931242,107.587,0,1.66264,-1.67101e-14
1.7,0.967556,0.93677,0.879749,56.3333,0,0.837999,-1.76886e-14
1.8,0.958222,0.918973,0.847262,37.3733,0,2.1112,-1.26023e-15
1.9,0.924667,0.858121,0.74554,10.4044,0,0.906072,-2.36848e-16
2,0.920667,0.849047,0.725579,10.3156,0,1.47113,8.44263e-16
2.1,0.878889,0.779188,0.625928,2.96444,0,1.15019,-5.8225e-17
2.2,0.568667,0.536043,0.368727,1,0,1,0
2.3,0.328,0.398692,0.212795,6.01295e+07,0,-1.09013e+07,-1.58946e-09
2.4,0.111778,0.256395,0.113974,1.36389e+09,0,-6.87331e+08,3.84119e-08
2.5,0.217111,0.257956,0.0995795,1.14342e+09,0,-2.71147e+08,-3.09282e-08
