temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.996,0.99232,0.98582,21.24,0,0.0952786,6.21725e-17
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.4,0.994,0.98848,0.978729,21.24,0,0.0952786,-7.99361e-17
1.5,0.992,0.98496,0.973266,17.88,0,0.28,-1.5099e-16
1.6,0.978,0.95904,0.928246,12.12,0,0.788328,-8.88178e-18
1.7,0.642,0.97728,0.959086,14.76,0,0.738885,2.66454e-17
1.8,0.96,0.92736,0.878022,4.92,0,0.851672,2.66454e-17
1.9,0.942,0.89344,0.817981,3.96,0,1.23639,4.44089e-18
2,0.064,0.84576,0.764453,1.24,0,1.12944,0
2.1,0.894,0.83936,0.757052,1.72,0,1.15416,2.66454e-17
2.2,0.288,0.65184,0.517336,1,0,1,0
2.3,0.188,0.8016,0.679623,1.16,0,1.16,0
2.4,0.018,0.73376,0.594856,1.08,0,1.02472,0
2.5,0.072,0.5088,0.362184,1,0,1,0
