temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0615738,-3.26731e-14
1.1,0.998222,0.99646,0.992983,209.32,0,0.039025,-6.74739e-14
1.2,0.997556,0.995149,0.990445,205.524,0,0.119277,2.36019e-14
1.3,0.993778,0.987642,0.975627,174.404,0,0.295847,1.13095e-14
1.4,0.992667,0.985466,0.971448,165.836,0,0.319853,-1.64925e-14
1.5,0.985333,0.971078,0.943734,127.551,0,0.651168,3.99483e-15
1.6,0.980889,0.96237,0.92702,103.569,0,0.472208,-8.52651e-16
1.7,0.972889,0.946991,0.898523,77.2578,0,0.643042,-4.15223e-15
1.8,0.954222,0.911427,0.833806,35.2222,0,0.681265,-1.26911e-15
1.9,0.936667,0.878633,0.776483,18.7867,0,1.65548,-5.45539e-15
2,0.911111,0.8342,0.707825,8.66222,0,1.40934,-2.33887e-16
2.1,0.879111,0.775439,0.609094,2.39556,0,1.19999,-8.88178e-18
2.2,0.779778,0.626935,0.428894,1.08889,0,1.06,-4.93432e-19
2.3,0.503556,0.470037,0.281726,5.72662e+06,0,-3.59375e+06,-3.31137e-11
2.4,0.466,0.29564,0.151101,5.08715e+08,0,-2.09342e+08,-5.29819e-09
2.5,0.116444,0.183957,0.0668547,2.83754e+09,0,-3.89177e+08,-1.1464e-07
