temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0320403,-1.73886e-14
1.1,0.998444,0.996903,0.99386,211.249,0,0.0570835,5.06459e-15
1.2,0.996667,0.993391,0.987005,196.129,0,0.323473,2.43716e-14
1.3,0.994,0.988109,0.976642,177.96,0,0.107254,-7.31977e-14
1.4,0.990222,0.98065,0.9621,160.724,0,0.255743,3.43429e-15
1.5,0.989333,0.97886,0.958478,149.151,0,0.448398,-5.73171e-15
1.6,0.975556,0.951933,0.907022,87.96,0,0.698311,2.36848e-15
1.7,0.972444,0.946169,0.897154,69.8711,0,0.752241,-3.03954e-15
1.8,0.957778,0.918151,0.845841,39.64,0,1.86572,-3.80535e-15
1.9,0.940444,0.885574,0.788128,15.1689,0,1.21664,2.69019e-15
2,0.922667,0.853294,0.734695,12.7511,0,0.949986,9.07916e-17
2.1,0.893778,0.803449,0.659423,4.78667,0,1.06932,9.37522e-18
2.2,0.839333,0.710613,0.521074,1.35556,0,1.08963,9.86865e-19
2.3,0.594667,0.43904,0.252171,1.43166e+07,0,2695.78,1.98682e-10
2.4,0.026,0.41636,0.224262,3.62686e+07,0,-1.63242e+07,-7.61615e-10
2.5,0.0395556,0.237894,0.103318,1.21786e+09,0,-5.02792e+08,1.41859e-07
