temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.0338197,6.30607e-16
1.2,0.998,0.99604,0.992237,92.2,0,0.08,3.10862e-16
1.3,0.994,0.98814,0.976826,79.32,0,0.335623,5.24025e-16
1.4,0.995,0.99014,0.980823,81.14,0,0.171459,8.08242e-16
1.5,0.9845,0.96977,0.942417,55.34,0,0.708541,1.51879e-15
1.6,0.976,0.95336,0.911802,40.44,0,0.503262,2.66454e-17
1.7,0.9525,0.90975,0.83593,13.64,0,1.35305,3.13083e-16
1.8,0.9595,0.92179,0.853806,18.88,0,1.01146,-6.81677e-16
1.9,0.9215,0.85407,0.744441,4.92,0,0.891459,2.22045e-18
2,0.915,0.84168,0.722571,4.92,0,1.25034,-2.22045e-18
2.1,0.883,0.78728,0.641301,2.36,0,1.00472,1.11022e-18
2.2,0.793,0.6412,0.442293,1.1,0,1.05618,0
2.3,0.0805,0.48667,0.305479,1.07374e+07,0,-4.80192e+06,0
2.4,0.446,0.5844,0.397321,1.04,0,1.01,0
2.5,0.1295,0.39711,0.226134,1.28849e+07,0,-4.80192e+06,0
