temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0162744,3.48758e-14
1.1,0.999333,0.998673,0.997369,219.053,0,0.0181663,6.08027e-14
1.2,0.997556,0.995145,0.990422,205.507,0,0.136476,-7.7765e-16
1.3,0.996222,0.99249,0.985159,192.387,0,0.0964959,1.21582e-15
1.4,0.992667,0.985478,0.971519,170.991,0,0.315456,9.93181e-15
1.5,0.979778,0.960292,0.923399,95.7378,0,0.521434,3.81719e-15
1.6,0.977556,0.956077,0.915811,93.1689,0,0.97622,6.68108e-16
1.7,0.971111,0.943471,0.891667,67.3022,0,1.46607,-1.8557e-14
1.8,0.952222,0.907429,0.825913,34.3422,0,0.957529,3.16586e-15
1.9,0.936222,0.87836,0.777492,24.3867,0,1.33703,3.93463e-15
2,0.898444,0.81156,0.671233,4.37778,0,1.04384,1.25825e-16
2.1,0.88,0.778987,0.619471,2.97333,0,1.14883,-6.90805e-18
2.2,0.824667,0.690497,0.500475,1.11556,0,1.0674,0
2.3,0.692,0.513663,0.314303,1.90888e+06,0,933581,6.62274e-11
2.4,0.303556,0.341701,0.169338,2.72015e+08,0,-8.72514e+07,-1.35766e-08
2.5,0.0626667,0.144766,0.0551359,4.42382e+09,0,-1.35441e+09,-4.34452e-08
