temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.04,4.52971e-16
1.2,0.996,0.99212,0.984704,84.76,0,0.207082,-2.93099e-16
1.3,0.9935,0.98717,0.975,77.6,0,0.192361,5.59552e-16
1.4,0.986,0.97284,0.948721,59.88,0,1.25485,-1.67866e-15
1.5,0.9795,0.96019,0.924735,46.86,0,0.485279,2.04281e-16
1.6,0.982,0.96602,0.938435,46.6,0,2.86456,1.98064e-15
1.7,0.9735,0.94839,0.901992,35.46,0,0.476262,1.16351e-15
1.8,0.9575,0.91859,0.849916,18.86,0,1.93756,-3.9968e-16
1.9,0.933,0.87386,0.774461,11.92,0,0.957082,-3.25295e-16
2,0.8965,0.81161,0.679946,2.6,0,1.15854,7.77156e-18
2.1,0.867,0.7655,0.617915,1.36,0,1.15944,1.11022e-18
2.2,0.8315,0.70961,0.544358,1.18,0,1.03,-1.11022e-18
2.3,0.717,0.55046,0.355774,1.02,0,1.00618,0
2.4,0.416,0.50488,0.312088,1,0,1,0
2.5,0.198,0.30316,0.149449,2.25486e+08,0,-8.36692e+07,-2.00421e-08
