temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.2,0.9965,0.99307,0.986414,86.56,0,0.17382,4.52971e-16
1.3,0.994,0.98812,0.97671,81.1,0,0.155279,7.72715e-16
1.4,0.9895,0.97937,0.960161,65.92,0,0.534164,-4.30767e-15
1.5,0.986,0.97248,0.946806,58.14,0,0.247639,-2.93099e-16
1.6,0.9755,0.95211,0.908427,38.02,0,0.525279,-7.99361e-17
1.7,0.9695,0.94079,0.888218,33.12,0,1.04459,3.90132e-15
1.8,0.957,0.91758,0.847907,16.68,0,1.0718,-1.15463e-16
1.9,0.936,0.8805,0.788367,6.9,0,1.27764,-5.55112e-18
2,0.9175,0.84535,0.725652,5.96,0,0.85618,-7.77156e-17
2.1,0.918,0.84562,0.724539,4.36,0,0.868541,-7.43849e-17
2.2,0.16,0.6669,0.504682,1.1,0,1.07472,0
2.3,0.1775,0.59501,0.41613,1,0,1,0
2.4,0.0505,0.29651,0.143063,2.66288e+08,0,-6.92406e+07,-5.81145e-09
2.5,0.397,0.41518,0.240126,1.07374e+07,0,-6.28579e+06,0
