temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9975,0.99507,0.990411,90.32,0,0.117639,5.9508e-16
1.1,0.9975,0.99505,0.990296,92.2,0,0.0938197,9.76996e-17
1.2,0.994,0.98818,0.977056,79.36,0,0.228541,3.10862e-16
1.3,0.996,0.9921,0.984589,84.74,0,0.15,1.69642e-15
1.4,0.994,0.9882,0.977167,77.64,0,0.325279,-1.35891e-15
1.5,0.9815,0.96411,0.932303,49.6,0,1.03451,3.4639e-16
1.6,0.986,0.97264,0.9477,58.12,0,0.681803,2.73115e-16
1.7,0.9615,0.92587,0.862246,20.56,0,1.05236,1.09468e-15
1.8,0.969,0.9398,0.886282,27.04,0,0.590557,1.65423e-16
1.9,0.942,0.88984,0.800141,9.06,0,0.960557,7.32747e-17
2,0.9165,0.84601,0.733321,5.5,0,0.94618,2.22045e-17
2.1,0.8835,0.78695,0.636213,2.76,0,1.40833,-2.22045e-18
2.2,0.7725,0.62905,0.455617,1.02,0,1.01618,0
2.3,0.421,0.54928,0.388054,1,0,1,0
2.4,0.014,0.50704,0.313167,1,0,1,0
2.5,0.208,0.33412,0.186608,1.24554e+08,0,-3.89452e+07,5.43498e-10
