temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
1.1,0.998,0.99604,0.992237,92.2,0,0.0538197,8.79297e-16
1.2,0.9965,0.99307,0.986414,86.56,0,0.224721,-1.11022e-15
1.3,0.996,0.9923,0.985695,84.94,0,0.0738197,-4.44089e-17
1.4,0.988,0.9764,0.954338,62.7,0,0.453262,-1.96287e-15
1.5,0.987,0.97466,0.951789,58.28,0,0.391672,-6.12843e-16
1.6,0.9705,0.94591,0.905445,28.82,0,2.01666,-4.52971e-16
1.7,0.9705,0.94267,0.891537,33.18,0,0.714164,-6.43929e-16
1.8,0.9675,0.93713,0.882151,25.04,0,0.844721,-1.68754e-16
1.9,0.9355,0.87839,0.782134,9.5,0,1.06416,1.57652e-16
2,0.9305,0.86847,0.762918,7.88,0,1.2918,4.55191e-17
2.1,0.8575,0.75773,0.612717,1.66,0,0.955279,7.77156e-18
2.2,0.047,0.65354,0.479995,1.04,0,1.03618,0
2.3,0.2245,0.55069,0.370855,1.04,0,1.03618,0
2.4,0.277,0.50254,0.316526,1,0,1,0
2.5,0.0555,0.34399,0.186656,7.30144e+07,0,-2.16685e+07,7.45058e-10
