temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0488553,3.78759e-14
1.1,0.998667,0.997349,0.994761,213.196,0,0.0258117,8.67652e-15
1.2,0.997333,0.994694,0.989498,201.702,0,0.277197,2.11742e-14
1.3,0.993778,0.987725,0.976101,174.556,0,0.39672,2.08781e-14
1.4,0.992222,0.984557,0.969557,164.076,0,0.28839,3.01586e-15
1.5,0.985778,0.971955,0.945451,130.582,0,0.319955,1.77636e-16
1.6,0.974889,0.950716,0.905014,79.6844,0,0.613318,-5.00735e-15
1.7,0.969778,0.940954,0.88718,64.3422,0,0.681605,7.07089e-16
1.8,0.954667,0.9123,0.83548,39.0178,0,1.53003,3.01586e-15
1.9,0.936222,0.877503,0.773483,19.2222,0,0.9202,-2.98527e-16
2,0.911333,0.833683,0.704371,7.04444,0,1.0154,3.25665e-17
2.1,0.876,0.770908,0.604249,2.45778,0,1.25666,3.6514e-17
2.2,0.800444,0.654199,0.454788,1.03556,0,1.01717,0
2.3,0.679111,0.496352,0.286599,1.01778,0,1.01087,0
2.4,0.317556,0.214839,0.0891985,2.06349e+09,0,-5.30468e+08,1.14474e-07
2.5,0.255111,0.267473,0.104344,8.05545e+08,0,-1.88553e+08,5.13262e-08
